Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
23836,4,90000.0,334.0,Guarda,House,11.407576060361786,5.814130531825066
23837,0,90000.0,38.0,Guarda,House,11.407576060361786,3.6635616461296463
23838,0,90000.0,38.0,Guarda,House,11.407576060361786,3.6635616461296463
23839,0,90000.0,150.0,Guarda,House,11.407576060361786,5.017279836814924
23840,3,92000.0,247.0,Guarda,House,11.429554725537322,5.5134287461649825
23841,4,92000.0,160.0,Guarda,House,11.429554725537322,5.081404364984463
23842,3,92500.0,129.0,Guarda,House,11.434974734252892,4.867534450455582
23843,2,94000.0,275.0,Guarda,House,11.451060699493427,5.62040086571715
23844,2,95000.0,131.0,Guarda,House,11.461642696843066,4.882801922586371
23845,4,95000.0,68.0,Guarda,House,11.461642696843066,4.23410650459726
23846,2,95000.0,36.0,Guarda,House,11.461642696843066,3.6109179126442243
23847,4,96000.0,240.0,Guarda,House,11.472113887062386,5.484796933490655
23848,0,97500.0,90.0,Guarda,House,11.487617913343598,4.51085950651685
23849,4,99000.0,321.0,Guarda,House,11.502885230075814,5.7745515455444085
23850,3,99750.0,196.0,Guarda,House,11.510432359764517,5.2832037287379885
23851,2,100000.0,185.0,Guarda,House,11.51293546492023,5.225746673713202
23852,3,100000.0,120.0,Guarda,House,11.51293546492023,4.795790545596741
23853,6,100000.0,592.0,Guarda,House,11.51293546492023,6.385194398997726
23854,3,100000.0,128.0,Guarda,House,11.51293546492023,4.859812404361672
23855,5,105000.0,335.0,Guarda,House,11.561725152903833,5.817111159963204
23856,3,105000.0,160.0,Guarda,House,11.561725152903833,5.081404364984463
23857,8,105000.0,350.0,Guarda,House,11.561725152903833,5.860786223465865
23858,3,110000.0,216.0,Guarda,House,11.608244735642321,5.37989735354046
23859,4,110000.0,220.0,Guarda,House,11.608244735642321,5.3981627015177525
23860,5,110000.0,310.0,Guarda,House,11.608244735642321,5.739792912179234
23861,5,110000.0,206.0,Guarda,House,11.608244735642321,5.332718793265369
23862,3,110000.0,152.0,Guarda,House,11.608244735642321,5.030437921392435
23863,4,110000.0,486.0,Guarda,House,11.608244735642321,6.18826412308259
23864,4,112000.0,233.0,Guarda,House,11.626263078808801,5.455321115357702
23865,3,115000.0,75.0,Guarda,House,11.652696102959753,4.330733340286331
23866,0,115000.0,146.0,Guarda,House,11.652696102959753,4.990432586778736
23867,3,120000.0,127.0,Guarda,House,11.695255355062795,4.852030263919617
23868,3,120000.0,89.0,Guarda,House,11.695255355062795,4.499809670330265
23869,3,120000.0,356.0,Guarda,House,11.695255355062795,5.877735781779639
23870,2,120000.0,88.0,Guarda,House,11.695255355062795,4.48863636973214
23871,5,120000.0,122.0,Guarda,House,11.695255355062795,4.812184355372417
23872,4,120000.0,237.0,Guarda,House,11.695255355062795,5.472270673671475
23873,5,120000.0,122.0,Guarda,House,11.695255355062795,4.812184355372417
23874,3,120000.0,126.0,Guarda,House,11.695255355062795,4.844187086458591
23875,0,120000.0,176.0,Guarda,House,11.695255355062795,5.176149732573829
23876,3,125000.0,106.0,Guarda,House,11.736077016252437,4.672828834461906
23877,4,125000.0,270.0,Guarda,House,11.736077016252437,5.602118820879701
23878,4,127500.0,50.0,Guarda,House,11.755879486687116,3.9318256327243257
23879,3,130000.0,191.0,Guarda,House,11.775297421715827,5.2574953720277815
23880,3,130000.0,107.0,Guarda,House,11.775297421715827,4.68213122712422
23881,4,130000.0,318.0,Guarda,House,11.775297421715827,5.765191102784844
23882,3,135000.0,265.0,Guarda,House,11.813037464800539,5.583496308781699
23883,1,135000.0,37.0,Guarda,House,11.813037464800539,3.6375861597263857
23884,6,135000.0,348.0,Guarda,House,11.813037464800539,5.855071922202427
23885,6,135000.0,348.0,Guarda,House,11.813037464800539,5.855071922202427
23886,6,139000.0,210.0,Guarda,House,11.842236406331555,5.351858133476067
23887,7,139500.0,180.0,Guarda,House,11.845827048676645,5.198497031265826
23888,3,140000.0,273.0,Guarda,House,11.849404844423074,5.6131281063880705
23889,5,140000.0,228.0,Guarda,House,11.849404844423074,5.43372200355424
23890,3,140000.0,522.0,Guarda,House,11.849404844423074,6.259581464064923
23891,3,140000.0,318.0,Guarda,House,11.849404844423074,5.765191102784844
23892,1,140000.0,86.0,Guarda,House,11.849404844423074,4.465908118654584
23893,3,140000.0,318.0,Guarda,House,11.849404844423074,5.765191102784844
23894,3,140000.0,190.0,Guarda,House,11.849404844423074,5.25227342804663
23895,6,142000.0,545.0,Guarda,House,11.863589378812122,6.302618975744905
23896,5,142000.0,545.0,Guarda,House,11.863589378812122,6.302618975744905
23897,3,145000.0,130.0,Guarda,House,11.884495917930655,4.875197323201151
23898,4,145000.0,70.0,Guarda,House,11.884495917930655,4.2626798770413155
23899,3,145000.0,309.0,Guarda,House,11.884495917930655,5.736572297479192
23900,3,145000.0,78.0,Guarda,House,11.884495917930655,4.3694478524670215
23901,4,149000.0,239.0,Guarda,House,11.91170829631447,5.480638923341991
23902,4,150000.0,142.0,Guarda,House,11.918397239722838,4.962844630259907
23903,5,153000.0,195.0,Guarda,House,11.938199736300925,5.278114659230517
23904,6,155000.0,240.0,Guarda,House,11.951186847493476,5.484796933490655
23905,4,159500.0,572.0,Guarda,House,11.979805470779858,6.35088571671474
23906,3,159500.0,105.0,Guarda,House,11.979805470779858,4.663439094112067
23907,2,160000.0,129.0,Guarda,House,11.982935344196433,4.867534450455582
23908,2,160000.0,98.0,Guarda,House,11.982935344196433,4.59511985013459
23909,1,160000.0,58.0,Guarda,House,11.982935344196433,4.07753744390572
23910,1,160000.0,58.0,Guarda,House,11.982935344196433,4.07753744390572
23911,1,160500.0,66.0,Guarda,House,11.986055452062393,4.204692619390966
23912,1,160500.0,68.0,Guarda,House,11.986055452062393,4.23410650459726
23913,6,162000.0,153.0,Guarda,House,11.995357787034976,5.0369526024136295
23914,1,166000.0,66.0,Guarda,House,12.019749091416921,4.204692619390966
23915,1,166000.0,66.0,Guarda,House,12.019749091416921,4.204692619390966
23916,3,166000.0,160.0,Guarda,House,12.019749091416921,5.081404364984463
23917,4,170000.0,310.0,Guarda,House,12.04355959836804,5.739792912179234
23918,1,170000.0,82.0,Guarda,House,12.04355959836804,4.418840607796598
23919,1,170000.0,82.0,Guarda,House,12.04355959836804,4.418840607796598
23920,2,170000.0,80.0,Guarda,House,12.04355959836804,4.394449154672439
23921,3,170000.0,252.0,Guarda,House,12.04355959836804,5.53338948872752
23922,3,172000.0,140.0,Guarda,House,12.055255569732177,4.948759890378168
23923,3,175000.0,117.0,Guarda,House,12.07254696717504,4.770684624465665
23924,3,175000.0,273.0,Guarda,House,12.07254696717504,5.6131281063880705
23925,5,175000.0,290.0,Guarda,House,12.07254696717504,5.673323267171493
23926,4,175000.0,210.0,Guarda,House,12.07254696717504,5.351858133476067
23927,2,180000.0,95.0,Guarda,House,12.100717685412471,4.564348191467836
23928,4,180000.0,42.0,Guarda,House,12.100717685412471,3.7612001156935624
23929,3,180000.0,160.0,Guarda,House,12.100717685412471,5.081404364984463
23930,4,185000.0,260.0,Guarda,House,12.128116509451258,5.564520407322694
23931,4,190000.0,203.0,Guarda,House,12.154784614286667,5.318119993844216
23932,3,195000.0,112.0,Guarda,House,12.180759965737863,4.727387818712341
23933,3,195000.0,150.0,Guarda,House,12.180759965737863,5.017279836814924
23934,2,195000.0,20.0,Guarda,House,12.180759965737863,3.044522437723423
23935,0,196000.0,174.0,Guarda,House,12.185875040240456,5.1647859739235145
23936,10,200000.0,868.0,Guarda,House,12.206077645517674,6.767343125265392
23937,8,200000.0,386.0,Guarda,House,12.206077645517674,5.958424693029782
23938,2,200000.0,140.0,Guarda,House,12.206077645517674,4.948759890378168
23939,4,200000.0,220.0,Guarda,House,12.206077645517674,5.3981627015177525
23940,5,208000.0,200.0,Guarda,House,12.245298166364206,5.303304908059076
23941,7,210000.0,202.0,Guarda,House,12.25486757159303,5.313205979041787
23942,2,210000.0,85.0,Guarda,House,12.25486757159303,4.454347296253507
23943,2,210000.0,82.0,Guarda,House,12.25486757159303,4.418840607796598
23944,2,210000.0,82.0,Guarda,House,12.25486757159303,4.418840607796598
23945,2,214000.0,124.0,Guarda,House,12.273735966890268,4.8283137373023015
23946,2,214000.0,124.0,Guarda,House,12.273735966890268,4.8283137373023015
23947,4,215000.0,125.0,Guarda,House,12.278397958261774,4.836281906951478
23948,2,215000.0,82.0,Guarda,House,12.278397958261774,4.418840607796598
23949,2,215000.0,82.0,Guarda,House,12.278397958261774,4.418840607796598
23950,5,220000.0,390.0,Guarda,House,12.301387370778713,5.968707559985366
23951,2,220000.0,68.0,Guarda,House,12.301387370778713,4.23410650459726
23952,2,220000.0,68.0,Guarda,House,12.301387370778713,4.23410650459726
23953,2,225000.0,88.0,Guarda,House,12.323860125621126,4.48863636973214
23954,2,225000.0,87.0,Guarda,House,12.323860125621126,4.477336814478207
23955,2,225000.0,88.0,Guarda,House,12.323860125621126,4.48863636973214
23956,5,230000.0,453.0,Guarda,House,12.345838935721968,6.118097198041348
23957,6,230000.0,220.0,Guarda,House,12.345838935721968,5.3981627015177525
23958,4,234500.0,280.0,Guarda,House,12.365215131251702,5.638354669333745
23959,4,235000.0,331.0,Guarda,House,12.367345048436391,5.805134968916488
23960,7,240000.0,621.0,Guarda,House,12.388398368982115,6.432940092739179
23961,2,246100.0,120.0,Guarda,House,12.413497299759758,4.795790545596741
23962,2,246100.0,123.0,Guarda,House,12.413497299759758,4.820281565605037
23963,2,246100.0,120.0,Guarda,House,12.413497299759758,4.795790545596741
23964,5,250000.0,216.0,Guarda,House,12.429220196836383,5.37989735354046
23965,5,250000.0,216.0,Guarda,House,12.429220196836383,5.37989735354046
23966,0,250000.0,40.0,Guarda,House,12.429220196836383,3.713572066704308
23967,6,250000.0,435.0,Guarda,House,12.429220196836383,6.077642243349034
23968,0,250000.0,464.0,Guarda,House,12.429220196836383,6.142037405587356
23969,3,250000.0,203.0,Guarda,House,12.429220196836383,5.318119993844216
23970,4,250000.0,280.0,Guarda,House,12.429220196836383,5.638354669333745
23971,2,250000.0,114.0,Guarda,House,12.429220196836383,4.74493212836325
23972,2,250000.0,114.0,Guarda,House,12.429220196836383,4.74493212836325
23973,4,250000.0,280.0,Guarda,House,12.429220196836383,5.638354669333745
23974,2,251450.0,143.0,Guarda,House,12.435003418525987,4.969813299576001
23975,3,255000.0,220.0,Guarda,House,12.449022745701502,5.3981627015177525
23976,3,255000.0,220.0,Guarda,House,12.449022745701502,5.3981627015177525
23977,3,259000.0,271.0,Guarda,House,12.464587201678082,5.605802066295998
23978,3,260000.0,423.0,Guarda,House,12.468440756144114,6.049733455231958
23979,3,265000.0,240.0,Guarda,House,12.487488878546145,5.484796933490655
23980,3,269000.0,350.0,Guarda,House,12.502470376049185,5.860786223465865
23981,5,275000.0,211.0,Guarda,House,12.524530013005734,5.356586274672012
23982,8,280000.0,486.0,Guarda,House,12.54254845357358,6.18826412308259
23983,3,285000.0,130.0,Guarda,House,12.560247968016562,4.875197323201151
23984,2,285000.0,182.0,Guarda,House,12.560247968016562,5.209486152841421
23985,4,285000.0,426.0,Guarda,House,12.560247968016562,6.056784013228625
23986,4,289000.0,380.0,Guarda,House,12.574185427296195,5.942799375126701
23987,4,290000.0,224.0,Guarda,House,12.577639650232573,5.41610040220442
23988,8,290000.0,757.0,Guarda,House,12.577639650232573,6.630683385642372
23989,6,294500.0,392.0,Guarda,House,12.593037677653752,5.973809611869261
23990,4,294500.0,685.0,Guarda,House,12.593037677653752,6.530877627725885
23991,4,295000.0,250.0,Guarda,House,12.59473402514672,5.5254529391317835
23992,4,295000.0,112.0,Guarda,House,12.59473402514672,4.727387818712341
23993,5,298000.0,432.0,Guarda,House,12.604852121186608,6.07073772800249
23994,5,300000.0,450.0,Guarda,House,12.611541086966115,6.111467339502679
23995,3,300000.0,528.0,Guarda,House,12.611541086966115,6.270988431858299
23996,5,310000.0,425.0,Guarda,House,12.644330802262578,6.054439346269371
23997,5,315000.0,516.0,Guarda,House,12.660331092405906,6.248042874508429
23998,3,320000.0,165.0,Guarda,House,12.676079399771027,5.111987788356544
23999,3,320000.0,165.0,Guarda,House,12.676079399771027,5.111987788356544
24000,3,325000.0,160.0,Guarda,House,12.691583538230217,5.081404364984463
24001,3,340000.0,263.0,Guarda,House,12.73670383776449,5.575949103146316
24002,5,345000.0,240.0,Guarda,House,12.75130259456002,5.484796933490655
24003,0,345000.0,155.0,Guarda,House,12.75130259456002,5.049856007249537
24004,0,345000.0,262.0,Guarda,House,12.75130259456002,5.572154032177765
24005,0,345000.0,155.0,Guarda,House,12.75130259456002,5.049856007249537
24006,3,349000.0,400.0,Guarda,House,12.762830066509972,5.993961427306569
24007,6,350000.0,621.0,Guarda,House,12.765691290604371,6.432940092739179
24008,4,355000.0,235.0,Guarda,House,12.779875885354993,5.4638318050256105
24009,5,370000.0,240.0,Guarda,House,12.821260987319457,5.484796933490655
24010,7,380000.0,519.0,Guarda,House,12.847929163278053,6.253828811575473
24011,10,420000.0,523.0,Guarda,House,12.948012371209098,6.261491684321042
24012,3,440000.0,318.0,Guarda,House,12.994532278619134,5.765191102784844
24013,3,450000.0,250.0,Guarda,House,13.017005083966255,5.5254529391317835
24014,4,450000.0,506.0,Guarda,House,13.017005083966255,6.2285110035911835
24015,4,450000.0,305.0,Guarda,House,13.017005083966255,5.723585101952381
24016,0,450000.0,150.0,Guarda,House,13.017005083966255,5.017279836814924
24017,5,450000.0,671.0,Guarda,House,13.017005083966255,6.51025834052315
24018,6,468000.0,814.0,Guarda,House,13.056225711649638,6.703188113240863
24019,6,468000.0,814.0,Guarda,House,13.056225711649638,6.703188113240863
24020,4,480000.0,369.0,Guarda,House,13.081543466215237,5.91350300563827
24021,4,495000.0,353.0,Guarda,House,13.112315061750808,5.869296913133774
24022,4,500000.0,459.0,Guarda,House,13.122365377402328,6.131226489483141
24023,3,525000.0,414.0,Guarda,House,13.171155446333852,6.028278520230698
24024,0,550000.0,350.0,Guarda,House,13.217675375388819,5.860786223465865
24025,5,599000.0,272.0,Guarda,House,13.303018546545275,5.60947179518496
24026,6,650000.0,500.0,Guarda,House,13.384729180332174,6.2166061010848646
24027,4,736000.0,300.0,Guarda,House,13.508986756405742,5.707110264748875
24028,10,750000.0,700.0,Guarda,House,13.527829818844937,6.55250788703459
24029,4,830000.0,387.0,Guarda,House,13.629182184591333,5.961005339623274
24030,4,830000.0,387.0,Guarda,House,13.629182184591333,5.961005339623274
24031,4,830000.0,387.0,Guarda,House,13.629182184591333,5.961005339623274
24032,4,895000.0,43.361,Guarda,House,13.704580114574805,3.79236070505946
24033,5,2625000.0,445.0,Guarda,House,14.78059183496017,6.100318952020064
24034,10,4900000.0,800.0,Guarda,House,15.404745967162468,6.68586094706836
24035,0,5000000.0,620.0,Guarda,House,15.424948670398354,6.431331081933479
24036,2,9000.0,108.0,Leiria,House,9.105090961257085,4.6913478822291435
24037,0,10500.0,11.0,Leiria,House,9.259225769705994,2.4849066497880004
24038,0,17000.0,148.0,Leiria,House,9.741027444837728,5.003946305945459
24039,2,17500.0,70.0,Leiria,House,9.770013301136158,4.2626798770413155
24040,2,17500.0,70.0,Leiria,House,9.770013301136158,4.2626798770413155
24041,0,18421.0,36.0,Leiria,House,9.821300881548181,3.6109179126442243
24042,3,23000.0,60.0,Leiria,House,10.043292972227004,4.110873864173311
24043,5,27000.0,96.0,Leiria,House,10.203629181337648,4.574710978503383
24044,2,27500.0,32.0,Leiria,House,10.221977646629885,3.4965075614664802
24045,5,28000.0,321.0,Leiria,House,10.239995502805316,5.7745515455444085
24046,0,28500.0,57.0,Leiria,House,10.25769445336048,4.060443010546419
24047,2,29900.0,60.0,Leiria,House,10.305647203635566,4.110873864173311
24048,2,35000.0,142.0,Leiria,House,10.463131911491967,4.962844630259907
24049,3,36000.0,100.0,Leiria,House,10.491301994830229,4.61512051684126
24050,2,37000.0,70.0,Leiria,House,10.518700218288165,4.2626798770413155
24051,2,38000.0,78.0,Leiria,House,10.545367754151743,4.3694478524670215
24052,3,38500.0,141.0,Leiria,House,10.55843949396453,4.955827057601261
24053,4,39900.0,178.0,Leiria,House,10.594156665220533,5.187385805840755
24054,2,40000.0,106.0,Leiria,House,10.596659732783579,4.672828834461906
24055,2,40000.0,255.0,Leiria,House,10.596659732783579,5.545177444479562
24056,0,42000.0,72.0,Leiria,House,10.645448706505872,4.290459441148391
24057,4,45000.0,265.0,Leiria,House,10.714439990727769,5.583496308781699
24058,1,45000.0,190.0,Leiria,House,10.714439990727769,5.25227342804663
24059,2,49500.0,50.0,Leiria,House,10.809748150372926,3.9318256327243257
24060,3,50000.0,162.0,Leiria,House,10.819798284210286,5.093750200806762
24061,2,50000.0,80.0,Leiria,House,10.819798284210286,4.394449154672439
24062,4,50000.0,48.0,Leiria,House,10.819798284210286,3.8918202981106265
24063,3,52500.0,145.0,Leiria,House,10.868587496017359,4.983606621708336
24064,3,53000.0,312.0,Leiria,House,10.87806606028079,5.746203190540153
24065,2,54000.0,149.0,Leiria,House,10.896757843893464,5.0106352940962555
24066,3,55000.0,54.0,Leiria,House,10.915106645867503,4.007333185232471
24067,4,55000.0,286.0,Leiria,House,10.915106645867503,5.659482215759621
24068,2,55000.0,145.0,Leiria,House,10.915106645867503,4.983606621708336
24069,2,59000.0,95.0,Leiria,House,10.985309671896763,4.564348191467836
24070,2,59000.0,168.0,Leiria,House,10.985309671896763,5.1298987149230735
24071,2,59500.0,189.0,Leiria,House,10.993748398115178,5.247024072160486
24072,3,60000.0,71.0,Leiria,House,11.002116507732017,4.276666119016055
24073,3,62000.0,160.0,Leiria,House,11.034905792929415,5.081404364984463
24074,2,62500.0,89.0,Leiria,House,11.042937835596494,4.499809670330265
24075,5,65000.0,282.0,Leiria,House,11.082157933374816,5.645446897643238
24076,1,65000.0,102.0,Leiria,House,11.082157933374816,4.634728988229636
24077,3,67000.0,206.0,Leiria,House,11.112462823634855,5.332718793265369
