Index;Type; Price ;Area;Location;Property
20299;3-Bedroom;75 000,00 €;291;Viseu;House
20300;2-Bedroom;75 000,00 €;3.376;Viseu;House
20301;4-Bedroom;76 000,00 €;139;Viseu;House
20302;2-Bedroom;76 500,00 €;107;Viseu;House
20303;Detached House;79 000,00 €;100;Viseu;House
20304;3-Bedroom;79 500,00 €;580;Viseu;House
20305;3-Bedroom;79 800,00 €;83;Viseu;House
20306;3-Bedroom;80 000,00 €;208;Viseu;House
20307;Studio;80 000,00 €;91;Viseu;House
20308;3-Bedroom;80 000,00 €;554;Viseu;House
20309;Studio;80 000,00 €;334;Viseu;House
20310;2-Bedroom;80 000,00 €;153;Viseu;House
20311;3-Bedroom;80 000,00 €;377;Viseu;House
20312;2-Bedroom;80 000,00 €;86;Viseu;House
20313;Detached House;80 000,00 €;1.242;Viseu;House
20314;3-Bedroom;80 000,00 €;345;Viseu;House
20315;House;80 000,00 €;388;Viseu;House
20316;Studio;85 000,00 €;72;Viseu;House
20317;3-Bedroom;85 000,00 €;134;Viseu;House
20318;5-Bedroom;85 000,00 €;176;Viseu;House
20319;3-Bedroom;86 000,00 €;86;Viseu;House
20320;6-Bedroom;86 500,00 €;Terreno 5.000;Viseu;House
20321;Detached House;89 000,00 €;280;Viseu;House
20322;2-Bedroom;89 500,00 €;126;Viseu;House
20323;1-Bedroom;90 000,00 €;69;Viseu;House
20324;1-Bedroom;92 500,00 €;99;Viseu;House
20325;3-Bedroom;94 900,00 €;109;Viseu;House
20326;3-Bedroom;95 000,00 €;91;Viseu;House
20327;4-Bedroom;95 000,00 €;94;Viseu;House
20328;Detached House;95 000,00 €;122;Viseu;House
20329;Farmhouse;95 500,00 €;204;Viseu;House
20330;3-Bedroom;98 500,00 €;258;Viseu;House
20331;Studio;99 500,00 €;198;Viseu;House
20332;6-Bedroom;99 500,00 €;60;Viseu;House
20333;2-Bedroom;99 900,00 €;64;Viseu;House
20334;Estate;100 000,00 €;240;Viseu;House
20335;4-Bedroom;100 000,00 €;172;Viseu;House
20336;2-Bedroom;100 000,00 €;35;Viseu;House
20337;2-Bedroom;100 000,00 €;70;Viseu;House
20338;6-Bedroom;100 000,00 €;225;Viseu;House
20339;5-Bedroom;100 000,00 €;202;Viseu;House
20340;3-Bedroom;100 000,00 €;317;Viseu;House
20341;3-Bedroom;100 000,00 €;120;Viseu;House
20342;Apartment;102 000,00 €;51;Viseu;House
20343;6-Bedroom;102 500,00 €;120;Viseu;House
20344;Studio;110 000,00 €;210;Viseu;House
20345;3-Bedroom;110 000,00 €;100;Viseu;House
20346;Farmhouse;110 000,00 €;66;Viseu;House
20347;House;110 000,00 €;230;Viseu;House
20348;Detached House;110 000,00 €;132;Viseu;House
20349;Apartment;113 000,00 €;62;Viseu;House
20350;2-Bedroom;117 500,00 €;122;Viseu;House
20351;3-Bedroom;120 000,00 €;131;Viseu;House
20352;1-Bedroom;120 000,00 €;444;Viseu;House
20353;1-Bedroom;120 000,00 €;60;Viseu;House
20354;1-Bedroom;120 000,00 €;59;Viseu;House
20355;1-Bedroom;120 000,00 €;50;Viseu;House
20356;1-Bedroom;120 000,00 €;60;Viseu;House
20357;8-Bedroom;120 000,00 €;709;Viseu;House
20358;Detached House;120 000,00 €;135;Viseu;House
20359;7-Bedroom;120 000,00 €;720;Viseu;House
20360;2-Bedroom;120 000,00 €;66;Viseu;House
20361;3-Bedroom;120 000,00 €;100;Viseu;House
20362;Detached House;120 000,00 €;200;Viseu;House
20363;2-Bedroom;123 800,00 €;101;Viseu;House
20364;1-Bedroom;124 000,00 €;55;Viseu;House
20365;2-Bedroom;125 000,00 €;113;Viseu;House
20366;Detached House;125 000,00 €;217;Viseu;House
20367;4-Bedroom;125 000,00 €;55.000;Viseu;House
20368;Detached House;125 000,00 €;400;Viseu;House
20369;3-Bedroom;127 500,00 €;181;Viseu;House
20370;1-Bedroom;129 000,00 €;52;Viseu;House
20371;3-Bedroom;129 000,00 €;249;Viseu;House
20372;2-Bedroom;129 000,00 €;113;Viseu;House
20373;3-Bedroom;130 000,00 €;99;Viseu;House
20374;4-Bedroom;130 000,00 €;99;Viseu;House
20375;3-Bedroom;130 000,00 €;229;Viseu;House
20376;3-Bedroom;130 000,00 €;115;Viseu;House
20377;House;130 000,00 €;1.000;Viseu;House
20378;1-Bedroom;134 000,00 €;49;Viseu;House
20379;3-Bedroom;135 000,00 €;123;Viseu;House
20380;3-Bedroom;135 000,00 €;207;Viseu;House
20381;Apartment;135 000,00 €;73;Viseu;House
20382;3-Bedroom;138 500,00 €;106;Viseu;House
20383;Apartment;138 600,00 €;58;Viseu;House
20384;House;139 000,00 €;408;Viseu;House
20385;3-Bedroom;139 999,00 €;129;Viseu;House
20386;7-Bedroom;140 000,00 €;510;Viseu;House
20387;3-Bedroom;140 000,00 €;137;Viseu;House
20388;1-Bedroom;140 000,00 €;92;Viseu;House
20389;2+1-Bedroom;140 000,00 €;200;Viseu;House
20390;2-Bedroom;140 000,00 €;200;Viseu;House
20391;3-Bedroom;140 000,00 €;134;Viseu;House
20392;2-Bedroom;140 000,00 €;102;Viseu;House
20393;2-Bedroom;140 000,00 €;184;Viseu;House
20394;4-Bedroom;144 000,00 €;329;Viseu;House
20395;1-Bedroom;145 000,00 €;45;Viseu;House
20396;Detached House;145 000,00 €;181;Viseu;House
20397;1-Bedroom;145 000,00 €;44;Viseu;House
20398;3-Bedroom;145 000,00 €;93;Viseu;House
20399;1-Bedroom;145 000,00 €;44;Viseu;House
20400;2-Bedroom;150 000,00 €;137;Viseu;House
20401;Farmhouse;150 000,00 €;13.419;Viseu;House
20402;3-Bedroom;150 000,00 €;255;Viseu;House
20403;Small Farmhouse;150 000,00 €;5.331;Viseu;House
20404;4-Bedroom;150 000,00 €;136;Viseu;House
20405;5-Bedroom;150 000,00 €;125;Viseu;House
20406;8-Bedroom;150 000,00 €;583;Viseu;House
20407;3-Bedroom;150 000,00 €;210;Viseu;House
20408;3-Bedroom;150 000,00 €;222;Viseu;House
20409;4-Bedroom;150 000,00 €;224;Viseu;House
20410;3-Bedroom;150 000,00 €;135;Viseu;House
20411;Studio;153 500,00 €;142;Viseu;House
20412;1-Bedroom;155 000,00 €;64;Viseu;House
20413;6-Bedroom;160 000,00 €;347;Viseu;House
20414;Detached House;160 000,00 €;172;Viseu;House
20415;Apartment;160 000,00 €;42;Viseu;House
20416;2-Bedroom;160 000,00 €;132;Viseu;House
20417;7-Bedroom;160 000,00 €;310;Viseu;House
20418;Studio;160 000,00 €;33;Viseu;House
20419;2-Bedroom;160 000,00 €;121;Viseu;House
20420;3-Bedroom;160 000,00 €;172;Viseu;House
20421;3-Bedroom;160 000,00 €;170;Viseu;House
20422;6-Bedroom;160 000,00 €;294;Viseu;House
20423;House;160 000,00 €;300;Viseu;House
20424;3-Bedroom;160 000,00 €;181;Viseu;House
20425;3-Bedroom;162 000,00 €;200;Viseu;House
20426;3-Bedroom;162 000,00 €;291;Viseu;House
20427;1-Bedroom;164 000,00 €;73;Viseu;House
20428;Detached House;165 000,00 €;180;Viseu;House
20429;4-Bedroom;165 000,00 €;140;Viseu;House
20430;Apartment;165 000,00 €;89;Viseu;House
20431;2-Bedroom;165 000,00 €;180;Viseu;House
20432;Detached House;165 000,00 €;125;Viseu;House
20433;1-Bedroom;166 000,00 €;67;Viseu;House
20434;2-Bedroom;167 500,00 €;123;Viseu;House
20435;3-Bedroom;169 000,00 €;216;Viseu;House
20436;Apartment;169 000,00 €;53;Viseu;House
20437;2-Bedroom;169 000,00 €;111;Viseu;House
20438;2-Bedroom;169 000,00 €;81;Viseu;House
20439;1-Bedroom;169 000,00 €;54;Viseu;House
20440;5-Bedroom;170 000,00 €;396;Viseu;House
20441;Detached House;170 000,00 €;292;Viseu;House
20442;Apartment;170 000,00 €;101;Viseu;House
20443;3-Bedroom;170 000,00 €;300;Viseu;House
20444;4-Bedroom;170 000,00 €;136;Viseu;House
20445;Apartment;170 000,00 €;58;Viseu;House
20446;2-Bedroom;170 000,00 €;101;Viseu;House
20447;4-Bedroom;172 000,00 €;301;Viseu;House
20448;Apartment;175 000,00 €;112;Viseu;House
20449;3+1-Bedroom;175 000,00 €;333;Viseu;House
20450;3-Bedroom;175 000,00 €;137;Viseu;House
20451;Studio;175 000,00 €;5.440;Viseu;House
20452;2-Bedroom;175 000,00 €;183;Viseu;House
20453;6-Bedroom;175 000,00 €;284;Viseu;House
20454;3-Bedroom;175 000,00 €;120;Viseu;House
20455;3-Bedroom;175 150,00 €;149;Viseu;House
20456;1-Bedroom;179 000,00 €;58;Viseu;House
20457;1-Bedroom;179 000,00 €;76;Viseu;House
20458;1-Bedroom;179 000,00 €;87;Viseu;House
20459;1-Bedroom;179 000,00 €;58;Viseu;House
20460;6-Bedroom;180 000,00 €;861;Viseu;House
20461;2-Bedroom;180 000,00 €;101;Viseu;House
20462;4-Bedroom;180 000,00 €;213;Viseu;House
20463;Apartment;180 000,00 €;82;Viseu;House
20464;2-Bedroom;180 000,00 €;113;Viseu;House
20465;2-Bedroom;180 000,00 €;72;Viseu;House
20466;Ruin;180 000,00 €;211;Viseu;House
20467;2-Bedroom;181 000,00 €;70;Viseu;House
20468;2-Bedroom;182 500,00 €;112;Viseu;House
20469;2-Bedroom;184 000,00 €;81;Viseu;House
20470;2-Bedroom;187 500,00 €;109;Viseu;House
20471;3-Bedroom;189 000,00 €;180;Viseu;House
20472;2-Bedroom;189 000,00 €;120;Viseu;House
20473;3-Bedroom;189 500,00 €;165;Viseu;House
20474;Detached House;190 000,00 €;140;Viseu;House
20475;6-Bedroom;190 000,00 €;Terreno 1.300;Viseu;House
20476;3-Bedroom;190 000,00 €;132;Viseu;House
20477;3-Bedroom;190 000,00 €;132;Viseu;House
20478;Detached House;190 000,00 €;130;Viseu;House
20479;1-Bedroom;190 000,00 €;45;Viseu;House
20480;Studio;190 000,00 €;45;Viseu;House
20481;Studio;190 000,00 €;56;Viseu;House
20482;3-Bedroom;190 000,00 €;145;Viseu;House
20483;1-Bedroom;190 000,00 €;42;Viseu;House
20484;3-Bedroom;190 000,00 €;100;Viseu;House
20485;1-Bedroom;190 000,00 €;45;Viseu;House
20486;2-Bedroom;190 000,00 €;70;Viseu;House
20487;2-Bedroom;190 000,00 €;520;Viseu;House
20488;3-Bedroom;192 000,00 €;164;Viseu;House
20489;4-Bedroom;192 500,00 €;250;Viseu;House
20490;3-Bedroom;192 500,00 €;90;Viseu;House
20491;2-Bedroom;194 000,00 €;96;Viseu;House
20492;Studio;195 000,00 €;57;Viseu;House
20493;1-Bedroom;195 000,00 €;83;Viseu;House
20494;3-Bedroom;195 000,00 €;120;Viseu;House
20495;6-Bedroom;195 000,00 €;582;Viseu;House
20496;1-Bedroom;195 000,00 €;62;Viseu;House
20497;1-Bedroom;196 500,00 €;100;Viseu;House
20498;6-Bedroom;199 000,00 €;130;Viseu;House
20499;4-Bedroom;199 000,00 €;228;Viseu;House
20500;4-Bedroom;199 000,00 €;Terreno 1.200;Viseu;House
20501;4-Bedroom;200 000,00 €;188;Viseu;House
20502;3-Bedroom;200 000,00 €;134;Viseu;House
20503;Apartment;208 000,00 €;117;Viseu;House
20504;3-Bedroom;210 000,00 €;120;Viseu;House
20505;3-Bedroom;210 000,00 €;119;Viseu;House
20506;5-Bedroom;210 000,00 €;396;Viseu;House
20507;Studio;210 000,00 €;225;Viseu;House
20508;3-Bedroom;210 000,00 €;119;Viseu;House
20509;1-Bedroom;210 000,00 €;77;Viseu;House
20510;3-Bedroom;215 000,00 €;126;Viseu;House
20511;3-Bedroom;215 000,00 €;294;Viseu;House
20512;3-Bedroom;215 500,00 €;214;Viseu;House
20513;Apartment;220 000,00 €;83;Viseu;House
20514;Apartment;220 000,00 €;85;Viseu;House
20515;2-Bedroom;220 000,00 €;143;Viseu;House
20516;3-Bedroom;220 000,00 €;200;Viseu;House
20517;3-Bedroom;220 000,00 €;164;Viseu;House
20518;Apartment;224 000,00 €;93;Viseu;House
20519;3-Bedroom;225 000,00 €;135;Viseu;House
20520;3-Bedroom;225 000,00 €;96;Viseu;House
20521;3-Bedroom;225 000,00 €;217;Viseu;House
20522;Apartment;229 000,00 €;165;Viseu;House
20523;Detached House;229 000,00 €;280;Viseu;House
20524;3-Bedroom;230 000,00 €;152;Viseu;House
20525;Apartment;230 000,00 €;152;Viseu;House
20526;4-Bedroom;230 000,00 €;310;Viseu;House
20527;2-Bedroom;230 000,00 €;64;Viseu;House
20528;3-Bedroom;230 000,00 €;331;Viseu;House
20529;4-Bedroom;230 000,00 €;372;Viseu;House
20530;3-Bedroom;230 000,00 €;200;Viseu;House
20531;2+1-Bedroom;230 000,00 €;132;Viseu;House
20532;1-Bedroom;230 000,00 €;75;Viseu;House
20533;2-Bedroom;234 000,00 €;137;Viseu;House
20534;3-Bedroom;235 000,00 €;420;Viseu;House
20535;Apartment;235 000,00 €;134;Viseu;House
20536;Apartment;240 000,00 €;155;Viseu;House
20537;Apartment;240 000,00 €;69;Viseu;House
20538;5-Bedroom;245 000,00 €;320;Viseu;House
20539;Detached House;245 000,00 €;251;Viseu;House
20540;Detached House;250 000,00 €;181;Viseu;House
20541;Detached House;250 000,00 €;320;Viseu;House
20542;6-Bedroom;250 000,00 €;6.000;Viseu;House
20543;6-Bedroom;250 000,00 €;216;Viseu;House
20544;Farmhouse;250 000,00 €;200;Viseu;House
20545;6-Bedroom;250 000,00 €;Terreno 3.400;Viseu;House
20546;Apartment;252 500,00 €;203;Viseu;House
20547;3-Bedroom;252 500,00 €;202;Viseu;House
20548;5-Bedroom;255 000,00 €;780;Viseu;House
20549;Apartment;256 100,00 €;173;Viseu;House
20550;Apartment;256 100,00 €;179;Viseu;House
20551;4-Bedroom;259 000,00 €;342;Viseu;House
20552;Apartment;260 000,00 €;155;Viseu;House
20553;5-Bedroom;260 000,00 €;360;Viseu;House
20554;3-Bedroom;262 500,00 €;105.000;Viseu;House
20555;Detached House;264 000,00 €;251;Viseu;House
20556;3-Bedroom;265 000,00 €;150;Viseu;House
20557;3-Bedroom;265 000,00 €;178;Viseu;House
20558;4-Bedroom;270 000,00 €;350;Viseu;House
20559;4-Bedroom;270 000,00 €;467;Viseu;House
20560;4-Bedroom;270 000,00 €;129;Viseu;House
20561;3-Bedroom;270 000,00 €;282;Viseu;House
20562;3-Bedroom;270 000,00 €;160;Viseu;House
20563;4-Bedroom;274 900,00 €;245;Viseu;House
20564;2-Bedroom;275 000,00 €;160;Viseu;House
20565;4-Bedroom;275 000,00 €;182;Viseu;House
20566;5-Bedroom;275 000,00 €;600;Viseu;House
20567;3-Bedroom;275 000,00 €;196;Viseu;House
20568;4-Bedroom;278 500,00 €;203;Viseu;House
20569;3-Bedroom;279 500,00 €;300;Viseu;House
20570;2-Bedroom;279 500,00 €;237;Viseu;House
20571;Detached House;280 000,00 €;240;Viseu;House
20572;Detached House;280 000,00 €;240;Viseu;House
20573;Apartment;280 000,00 €;165;Viseu;House
20574;Detached House;284 000,00 €;158;Viseu;House
20575;6-Bedroom;285 000,00 €;495;Viseu;House
20576;4-Bedroom;285 000,00 €;118;Viseu;House
20577;4-Bedroom;289 000,00 €;211;Viseu;House
20578;3-Bedroom;290 000,00 €;180;Viseu;House
20579;3-Bedroom;290 000,00 €;270;Viseu;House
20580;2-Bedroom;290 000,00 €;102;Viseu;House
20581;3-Bedroom;290 000,00 €;155;Viseu;House
20582;9-Bedroom;290 000,00 €;687;Viseu;House
20583;6-Bedroom;295 000,00 €;548;Viseu;House
20584;Detached House;296 000,00 €;253;Viseu;House
20585;4-Bedroom;298 000,00 €;408;Viseu;House
20586;Farmhouse;299 000,00 €;220;Viseu;House
20587;4-Bedroom;299 000,00 €;238;Viseu;House
20588;5-Bedroom;299 000,00 €;288;Viseu;House
20589;Detached House;299 999,00 €;256;Viseu;House
20590;Apartment;300 000,00 €;115;Viseu;House
20591;Apartment;300 000,00 €;125;Viseu;House
20592;2-Bedroom;300 000,00 €;125;Viseu;House
20593;3-Bedroom;300 000,00 €;180;Viseu;House
20594;2-Bedroom;300 000,00 €;110;Viseu;House
20595;3-Bedroom;305 000,00 €;114;Viseu;House
20596;4-Bedroom;305 000,00 €;306;Viseu;House
20597;4-Bedroom;305 000,00 €;288;Viseu;House
20598;4-Bedroom;310 000,00 €;155;Viseu;House
20599;3-Bedroom;315 000,00 €;200;Viseu;House
20600;3-Bedroom;320 000,00 €;240;Viseu;House
20601;5-Bedroom;320 000,00 €;271;Viseu;House
20602;2+1-Bedroom;320 000,00 €;240;Viseu;House
20603;6-Bedroom;320 000,00 €;314;Viseu;House
20604;Apartment;320 000,00 €;258;Viseu;House
20605;3-Bedroom;320 000,00 €;194;Viseu;House
20606;3-Bedroom;320 000,00 €;170;Viseu;House
20607;3-Bedroom;320 000,00 €;125;Viseu;House
20608;3-Bedroom;320 000,00 €;125;Viseu;House
20609;4-Bedroom;320 000,00 €;260;Viseu;House
20610;3-Bedroom;320 000,00 €;Terreno 737;Viseu;House
20611;Farmhouse;325 000,00 €;260;Viseu;House
20612;3-Bedroom;325 000,00 €;273;Viseu;House
20613;5-Bedroom;329 000,00 €;338;Viseu;House
20614;3-Bedroom;329 000,00 €;163;Viseu;House
20615;Farmhouse;330 000,00 €;41.436;Viseu;House
20616;4-Bedroom;330 000,00 €;170;Viseu;House
20617;3-Bedroom;330 000,00 €;184;Viseu;House
20618;4-Bedroom;330 000,00 €;281;Viseu;House
20619;2-Bedroom;330 000,00 €;108;Viseu;House
20620;4-Bedroom;330 000,00 €;270;Viseu;House
20621;2-Bedroom;330 000,00 €;149;Viseu;House
20622;3-Bedroom;330 000,00 €;248;Viseu;House
20623;3-Bedroom;335 000,00 €;287;Viseu;House
20624;Farmhouse;339 000,00 €;653;Viseu;House
20625;Detached House;340 000,00 €;204;Viseu;House
20626;Detached House;340 000,00 €;272;Viseu;House
20627;6-Bedroom;340 000,00 €;272;Viseu;House
20628;3-Bedroom;344 000,00 €;183;Viseu;House
20629;1-Bedroom;345 000,00 €;96;Viseu;House
20630;1-Bedroom;345 000,00 €;96;Viseu;House
20631;1-Bedroom;345 000,00 €;97;Viseu;House
20632;1-Bedroom;345 000,00 €;97;Viseu;House
20633;1-Bedroom;345 000,00 €;97;Viseu;House
20634;1-Bedroom;345 000,00 €;96;Viseu;House
20635;7-Bedroom;348 000,00 €;508;Viseu;House
20636;10-Bedroom;350 000,00 €;268;Viseu;House
20637;10-Bedroom;350 000,00 €;268;Viseu;House
20638;Apartment;350 000,00 €;84;Viseu;House
20639;5-Bedroom;350 000,00 €;180;Viseu;House
20640;5-Bedroom;350 000,00 €;455;Viseu;House
20641;Studio;350 000,00 €;397;Viseu;House
20642;Apartment;350 000,00 €;110;Viseu;House
20643;Apartment;350 000,00 €;100;Viseu;House
20644;3-Bedroom;350 000,00 €;182;Viseu;House
20645;Studio;350 000,00 €;25;Viseu;House
20646;4-Bedroom;350 000,00 €;297;Viseu;House
20647;4-Bedroom;350 000,00 €;200;Viseu;House
20648;5-Bedroom;350 000,00 €;1.200;Viseu;House
20649;3-Bedroom;353 000,00 €;137;Viseu;House
20650;1-Bedroom;355 000,00 €;97;Viseu;House
20651;4-Bedroom;355 000,00 €;240;Viseu;House
20652;3-Bedroom;359 000,00 €;291;Viseu;House
20653;4-Bedroom;359 000,00 €;294;Viseu;House
20654;Detached House;360 000,00 €;264;Viseu;House
20655;4-Bedroom;360 000,00 €;218;Viseu;House
20656;Apartment;360 000,00 €;119;Viseu;House
20657;Apartment;360 000,00 €;90;Viseu;House
20658;3-Bedroom;360 000,00 €;187;Viseu;House
20659;3-Bedroom;360 000,00 €;204;Viseu;House
20660;3-Bedroom;360 000,00 €;160;Viseu;House
20661;3-Bedroom;363 000,00 €;261;Viseu;House
20662;1-Bedroom;365 000,00 €;96;Viseu;House
20663;1-Bedroom;365 000,00 €;97;Viseu;House
20664;1-Bedroom;365 000,00 €;97;Viseu;House
20665;1-Bedroom;365 000,00 €;96;Viseu;House
20666;1-Bedroom;365 000,00 €;97;Viseu;House
20667;3-Bedroom;365 000,00 €;345;Viseu;House
20668;3-Bedroom;365 000,00 €;140;Viseu;House
20669;5-Bedroom;367 500,00 €;462;Viseu;House
20670;3-Bedroom;369 900,00 €;344;Viseu;House
20671;4-Bedroom;370 000,00 €;357;Viseu;House
20672;Detached House;375 000,00 €;352;Viseu;House
20673;3+2-Bedroom;375 000,00 €;473;Viseu;House
20674;Detached House;375 000,00 €;220;Viseu;House
20675;4-Bedroom;375 000,00 €;273;Viseu;House
20676;2-Bedroom;375 000,00 €;243;Viseu;House
20677;5-Bedroom;375 000,00 €;356;Viseu;House
20678;5-Bedroom;375 000,00 €;408;Viseu;House
20679;Apartment;375 000,00 €;243;Viseu;House
20680;5-Bedroom;375 000,00 €;200;Viseu;House
20681;Detached House;375 000,00 €;252;Viseu;House
20682;3-Bedroom;380 000,00 €;464;Viseu;House
20683;Apartment;380 000,00 €;109;Viseu;House
20684;Apartment;380 000,00 €;88;Viseu;House
20685;Apartment;380 000,00 €;118;Viseu;House
20686;Detached House;385 000,00 €;303;Viseu;House
20687;4-Bedroom;385 000,00 €;470;Viseu;House
20688;Apartment;385 000,00 €;118;Viseu;House
20689;Apartment;385 000,00 €;88;Viseu;House
20690;Apartment;385 000,00 €;109;Viseu;House
20691;4-Bedroom;390 000,00 €;362;Viseu;House
20692;7-Bedroom;390 000,00 €;766;Viseu;House
20693;3-Bedroom;390 000,00 €;353;Viseu;House
20694;3-Bedroom;390 000,00 €;352;Viseu;House
20695;3-Bedroom;390 000,00 €;353;Viseu;House
20696;4-Bedroom;390 000,00 €;233;Viseu;House
20697;4-Bedroom;395 000,00 €;320;Viseu;House
20698;3-Bedroom;395 000,00 €;524;Viseu;House
20699;Detached House;395 000,00 €;235;Viseu;House
20700;4-Bedroom;395 000,00 €;260;Viseu;House
20701;4-Bedroom;395 000,00 €;248;Viseu;House
20702;Detached House;395 000,00 €;266;Viseu;House
20703;6-Bedroom;395 000,00 €;17.266;Viseu;House
20704;3-Bedroom;395 000,00 €;259;Viseu;House
20705;3-Bedroom;395 000,00 €;266;Viseu;House
20706;Detached House;395 000,00 €;600;Viseu;House
20707;3-Bedroom;399 000,00 €;261;Viseu;House
20708;Detached House;399 000,00 €;268;Viseu;House
20709;3-Bedroom;399 000,00 €;204;Viseu;House
20710;3-Bedroom;399 000,00 €;295;Viseu;House
20711;4-Bedroom;399 000,00 €;306;Viseu;House
20712;3-Bedroom;399 000,00 €;268;Viseu;House
